service_id,date,exception_type
3401_merged_1912795,20240704,1
3401_merged_1912795,20240709,1
3401_merged_1912795,20240708,1
3401_merged_1912795,20240624,1
3401_merged_1912795,20240625,1
3401_merged_1912795,20240626,1
3401_merged_1912795,20240627,1
3401_merged_1912795,20240628,1
3401_merged_1912795,20240716,1
3401_merged_1912795,20240717,1
3401_merged_1912795,20240830,1
3401_merged_1912795,20240816,1
3401_merged_1912795,20240815,1
3401_merged_1912795,20240814,1
3401_merged_1912795,20240813,1
3401_merged_1912795,20240812,1
3401_merged_1912795,20240819,1
3401_merged_1912795,20240710,1
3401_merged_1912795,20240711,1
3401_merged_1912795,20240712,1
3401_merged_1912795,20240715,1
3401_merged_1912795,20240730,1
3401_merged_1912795,20240731,1
3401_merged_1912795,20240718,1
3401_merged_1912795,20240719,1
3401_merged_1912795,20240725,1
3401_merged_1912795,20240828,1
3401_merged_1912795,20240829,1
3401_merged_1912795,20240822,1
3401_merged_1912795,20240823,1
3401_merged_1912795,20240820,1
3401_merged_1912795,20240821,1
3401_merged_1912795,20240826,1
3401_merged_1912795,20240827,1
3401_merged_1912795,20240724,1
3401_merged_1912795,20240729,1
3401_merged_1912795,20240806,1
3401_merged_1912795,20240807,1
3401_merged_1912795,20240801,1
3401_merged_1912795,20240802,1
3401_merged_1912795,20240723,1
3401_merged_1912795,20240722,1
3401_merged_1912795,20240808,1
3401_merged_1912795,20240809,1
3401_merged_1912795,20240726,1
14607,20241014,1
1403_merged_1912792,20240707,1
14601_merged_1912802,20240828,1
14601_merged_1912802,20240829,1
14601_merged_1912802,20240826,1
14601_merged_1912802,20240827,1
14601_merged_1912802,20240830,1
14703_merged_1912817,20241006,1
14703_merged_1912817,20241117,1
14703_merged_1912817,20241110,1
14703_merged_1912817,20241124,1
14703_merged_1912817,20241103,1
14703_merged_1912817,20241222,1
14703_merged_1912817,20240902,1
14703_merged_1912817,20240908,1
14703_merged_1912817,20240929,1
14703_merged_1912817,20241013,1
14703_merged_1912817,20240901,1
14703_merged_1912817,20240915,1
14703_merged_1912817,20241201,1
14703_merged_1912817,20240922,1
14703_merged_1912817,20241215,1
14703_merged_1912817,20241027,1
14703_merged_1912817,20241208,1
14703_merged_1912817,20241020,1
3_merged_1912808,20240902,1
2201,20240816,1
2202,20240817,1
2203,20240818,1
1402_merged_1912793,20240817,1
1402_merged_1912793,20240720,1
2303,20240701,1
14701_merged_1912800,20240703,1
14701_merged_1912800,20240702,1
14701_merged_1912800,20240705,1
14701_merged_1912800,20240704,1
14701_merged_1912800,20240709,1
14701_merged_1912800,20240708,1
14701_merged_1912800,20240624,1
14701_merged_1912800,20240625,1
14701_merged_1912800,20240626,1
14701_merged_1912800,20240627,1
14701_merged_1912800,20240628,1
14701_merged_1912800,20240716,1
14701_merged_1912800,20240717,1
14701_merged_1912800,20240830,1
14701_merged_1912800,20240816,1
14701_merged_1912800,20240815,1
14701_merged_1912800,20240814,1
14701_merged_1912800,20240813,1
14701_merged_1912800,20240812,1
14701_merged_1912800,20240819,1
14701_merged_1912800,20240710,1
14701_merged_1912800,20240711,1
14701_merged_1912800,20240712,1
14701_merged_1912800,20240715,1
14701_merged_1912800,20240730,1
14701_merged_1912800,20240731,1
14701_merged_1912800,20240718,1
14701_merged_1912800,20240719,1
14701_merged_1912800,20240725,1
14701_merged_1912800,20240828,1
14701_merged_1912800,20240829,1
14701_merged_1912800,20240822,1
14701_merged_1912800,20240823,1
14701_merged_1912800,20240820,1
14701_merged_1912800,20240821,1
14701_merged_1912800,20240826,1
14701_merged_1912800,20240827,1
14701_merged_1912800,20240724,1
14701_merged_1912800,20240729,1
14701_merged_1912800,20240806,1
14701_merged_1912800,20240807,1
14701_merged_1912800,20240801,1
14701_merged_1912800,20240802,1
14701_merged_1912800,20240723,1
14701_merged_1912800,20240722,1
14701_merged_1912800,20240808,1
14701_merged_1912800,20240809,1
14701_merged_1912800,20240726,1
1501,20240802,1
4,20241225,1
3402_merged_1912797,20240713,1
3402_merged_1912797,20240706,1
3402_merged_1912797,20240803,1
3402_merged_1912797,20240831,1
3402_merged_1912797,20240824,1
3402_merged_1912797,20240817,1
3402_merged_1912797,20240810,1
3402_merged_1912797,20240720,1
3402_merged_1912797,20240629,1
3402_merged_1912797,20240727,1
1_merged_1912805,20240805,2
1_merged_1912805,20240701,2
14702_merged_1912799,20240713,1
14702_merged_1912799,20240706,1
14702_merged_1912799,20240803,1
14702_merged_1912799,20240831,1
14702_merged_1912799,20240824,1
14702_merged_1912799,20240817,1
14702_merged_1912799,20240810,1
14702_merged_1912799,20240720,1
14702_merged_1912799,20240629,1
14702_merged_1912799,20240727,1
14707_merged_1912822,20241014,1
14703_merged_1912798,20240701,1
14703_merged_1912798,20240714,1
14703_merged_1912798,20240728,1
14703_merged_1912798,20240630,1
14703_merged_1912798,20240825,1
14703_merged_1912798,20240804,1
14703_merged_1912798,20240805,1
14703_merged_1912798,20240811,1
14703_merged_1912798,20240623,1
14703_merged_1912798,20240721,1
14703_merged_1912798,20240707,1
14703_merged_1912798,20240818,1
7_merged_1912810,20241014,1
14602_merged_1912801,20240831,1
14702_merged_1912818,20241005,1
14702_merged_1912818,20241130,1
14702_merged_1912818,20240921,1
14702_merged_1912818,20241012,1
14702_merged_1912818,20241109,1
14702_merged_1912818,20241123,1
14702_merged_1912818,20241102,1
14702_merged_1912818,20241019,1
14702_merged_1912818,20240907,1
14702_merged_1912818,20241116,1
14702_merged_1912818,20240914,1
14702_merged_1912818,20241207,1
14702_merged_1912818,20241214,1
14702_merged_1912818,20241228,1
14702_merged_1912818,20241026,1
14702_merged_1912818,20241221,1
14702_merged_1912818,20240928,1
8207,20241014,1
6,20241226,1
8202,20241012,1
8203,20241013,1
14602_merged_1912820,20241005,1
14602_merged_1912820,20241130,1
14602_merged_1912820,20240921,1
14602_merged_1912820,20241012,1
14602_merged_1912820,20241109,1
14602_merged_1912820,20241123,1
14602_merged_1912820,20241102,1
14602_merged_1912820,20241019,1
14602_merged_1912820,20240907,1
14602_merged_1912820,20241116,1
14602_merged_1912820,20240914,1
14602_merged_1912820,20241207,1
14602_merged_1912820,20241214,1
14602_merged_1912820,20241228,1
14602_merged_1912820,20241026,1
14602_merged_1912820,20241221,1
14602_merged_1912820,20240928,1
14706,20241226,1
703_merged_1912807,20241006,1
703_merged_1912807,20240908,1
703_merged_1912807,20241110,1
703_merged_1912807,20241013,1
703_merged_1912807,20240901,1
703_merged_1912807,20241103,1
703_merged_1912807,20240915,1
703_merged_1912807,20240922,1
703_merged_1912807,20241027,1
703_merged_1912807,20240902,1
703_merged_1912807,20241020,1
703_merged_1912807,20240929,1
19902,20240817,1
19903,20240818,1
14603,20241006,1
14603,20241117,1
14603,20241110,1
14603,20241124,1
14603,20241103,1
14603,20241222,1
14603,20240902,1
14603,20240908,1
14603,20240929,1
14603,20241013,1
14603,20240901,1
14603,20240915,1
14603,20241201,1
14603,20240922,1
14603,20241215,1
14603,20241027,1
14603,20241208,1
14603,20241020,1
3403_merged_1912815,20240901,1
3403_merged_1912815,20240902,1
703_merged_1912788,20240701,1
703_merged_1912788,20240714,1
703_merged_1912788,20240728,1
703_merged_1912788,20240630,1
703_merged_1912788,20240825,1
703_merged_1912788,20240804,1
703_merged_1912788,20240805,1
703_merged_1912788,20240811,1
703_merged_1912788,20240623,1
703_merged_1912788,20240721,1
703_merged_1912788,20240707,1
703_merged_1912788,20240818,1
1601,20241128,1
1601,20241108,1
1601,20241106,1
1601,20241107,1
1601,20241104,1
1601,20241105,1
1601,20240918,1
1601,20240919,1
1601,20240912,1
1601,20240913,1
1601,20240910,1
1601,20240911,1
1601,20240916,1
1601,20240917,1
1601,20241205,1
1601,20241204,1
1601,20241206,1
1601,20241203,1
1601,20241202,1
1601,20241030,1
1601,20241031,1
1601,20241209,1
1601,20241111,1
1601,20241015,1
1601,20241113,1
1601,20241112,1
1601,20241115,1
1601,20241114,1
1601,20241119,1
1601,20241118,1
1601,20241018,1
1601,20241125,1
1601,20241126,1
1601,20241127,1
1601,20240909,1
1601,20240905,1
1601,20240904,1
1601,20240906,1
1601,20240903,1
1601,20241029,1
1601,20241028,1
1601,20241025,1
1601,20241024,1
1601,20241021,1
1601,20241023,1
1601,20241022,1
1601,20241007,1
1601,20241129,1
1601,20241004,1
1601,20241003,1
1601,20241002,1
1601,20241001,1
1601,20241120,1
1601,20241121,1
1601,20241016,1
1601,20241009,1
1601,20241008,1
1601,20241017,1
1601,20241010,1
1601,20241011,1
1601,20240927,1
1601,20240926,1
1601,20240925,1
1601,20241211,1
1601,20240930,1
1601,20240923,1
1601,20241220,1
1601,20241212,1
1601,20241213,1
1601,20241210,1
1601,20240924,1
1601,20241216,1
1601,20241217,1
1601,20241218,1
1601,20241219,1
8701_merged_1912823,20241128,1
8701_merged_1912823,20241108,1
8701_merged_1912823,20241106,1
8701_merged_1912823,20241107,1
8701_merged_1912823,20241104,1
8701_merged_1912823,20241105,1
8701_merged_1912823,20241101,1
8701_merged_1912823,20240918,1
8701_merged_1912823,20240919,1
8701_merged_1912823,20240912,1
8701_merged_1912823,20240913,1
8701_merged_1912823,20240910,1
8701_merged_1912823,20240911,1
8701_merged_1912823,20240916,1
8701_merged_1912823,20240917,1
8701_merged_1912823,20241205,1
8701_merged_1912823,20241204,1
8701_merged_1912823,20241206,1
8701_merged_1912823,20241203,1
8701_merged_1912823,20241202,1
8701_merged_1912823,20241030,1
8701_merged_1912823,20241031,1
8701_merged_1912823,20241209,1
8701_merged_1912823,20241111,1
8701_merged_1912823,20241015,1
8701_merged_1912823,20241113,1
8701_merged_1912823,20241112,1
8701_merged_1912823,20241115,1
8701_merged_1912823,20241114,1
8701_merged_1912823,20241119,1
8701_merged_1912823,20241118,1
8701_merged_1912823,20241018,1
8701_merged_1912823,20241125,1
8701_merged_1912823,20241126,1
8701_merged_1912823,20241127,1
8701_merged_1912823,20240909,1
8701_merged_1912823,20240905,1
8701_merged_1912823,20240904,1
8701_merged_1912823,20240906,1
8701_merged_1912823,20240903,1
8701_merged_1912823,20241029,1
8701_merged_1912823,20241028,1
8701_merged_1912823,20241025,1
8701_merged_1912823,20241024,1
8701_merged_1912823,20241021,1
8701_merged_1912823,20241023,1
8701_merged_1912823,20241022,1
8701_merged_1912823,20241007,1
8701_merged_1912823,20241129,1
8701_merged_1912823,20241004,1
8701_merged_1912823,20241003,1
8701_merged_1912823,20241002,1
8701_merged_1912823,20241001,1
8701_merged_1912823,20241120,1
8701_merged_1912823,20241121,1
8701_merged_1912823,20241122,1
8701_merged_1912823,20241016,1
8701_merged_1912823,20241009,1
8701_merged_1912823,20241008,1
8701_merged_1912823,20241017,1
8701_merged_1912823,20241010,1
8701_merged_1912823,20241011,1
8701_merged_1912823,20240927,1
8701_merged_1912823,20240926,1
8701_merged_1912823,20240925,1
8701_merged_1912823,20240924,1
8701_merged_1912823,20240930,1
8701_merged_1912823,20241227,1
8701_merged_1912823,20240923,1
8701_merged_1912823,20241224,1
8701_merged_1912823,20241223,1
8701_merged_1912823,20241220,1
8701_merged_1912823,20241212,1
8701_merged_1912823,20241213,1
8701_merged_1912823,20241210,1
8701_merged_1912823,20241211,1
8701_merged_1912823,20241216,1
8701_merged_1912823,20241217,1
8701_merged_1912823,20240920,1
8701_merged_1912823,20241218,1
8701_merged_1912823,20241219,1
1401_merged_1912813,20241004,1
1401_merged_1912813,20241018,1
3403_merged_1912796,20240701,1
3403_merged_1912796,20240714,1
3403_merged_1912796,20240728,1
3403_merged_1912796,20240630,1
3403_merged_1912796,20240825,1
3403_merged_1912796,20240804,1
3403_merged_1912796,20240805,1
3403_merged_1912796,20240811,1
3403_merged_1912796,20240623,1
3403_merged_1912796,20240721,1
3403_merged_1912796,20240707,1
3403_merged_1912796,20240818,1
8701_merged_1912804,20240703,1
8701_merged_1912804,20240702,1
8701_merged_1912804,20240705,1
8701_merged_1912804,20240704,1
8701_merged_1912804,20240709,1
8701_merged_1912804,20240708,1
8701_merged_1912804,20240624,1
8701_merged_1912804,20240625,1
8701_merged_1912804,20240626,1
8701_merged_1912804,20240627,1
8701_merged_1912804,20240628,1
8701_merged_1912804,20240716,1
8701_merged_1912804,20240717,1
8701_merged_1912804,20240830,1
8701_merged_1912804,20240816,1
8701_merged_1912804,20240815,1
8701_merged_1912804,20240814,1
8701_merged_1912804,20240813,1
8701_merged_1912804,20240812,1
8701_merged_1912804,20240819,1
8701_merged_1912804,20240710,1
8701_merged_1912804,20240711,1
8701_merged_1912804,20240712,1
8701_merged_1912804,20240715,1
8701_merged_1912804,20240730,1
8701_merged_1912804,20240731,1
8701_merged_1912804,20240718,1
8701_merged_1912804,20240719,1
8701_merged_1912804,20240725,1
8701_merged_1912804,20240828,1
8701_merged_1912804,20240829,1
8701_merged_1912804,20240822,1
8701_merged_1912804,20240823,1
8701_merged_1912804,20240820,1
8701_merged_1912804,20240821,1
8701_merged_1912804,20240826,1
8701_merged_1912804,20240827,1
8701_merged_1912804,20240724,1
8701_merged_1912804,20240729,1
8701_merged_1912804,20240806,1
8701_merged_1912804,20240807,1
8701_merged_1912804,20240801,1
8701_merged_1912804,20240802,1
8701_merged_1912804,20240723,1
8701_merged_1912804,20240722,1
8701_merged_1912804,20240808,1
8701_merged_1912804,20240809,1
8701_merged_1912804,20240726,1
